,season_year,game_date,gameId,matchup,teamId,teamCity,teamName,teamTricode,teamSlug,personId,personName,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints
2500,2022-23,2023-01-28,22200743,HOU @ DET,1610612745,Houston,Rockets,HOU,rockets,201569,Eric Gordon,G,,,33:33,8,17,0.471,1,8,0.125,7,7,1.0,0,0,0,7,2,0,4,0,24,0
2522,2022-23,2023-01-08,22200601,HOU vs. MIN,1610612745,Houston,Rockets,HOU,rockets,201569,Eric Gordon,F,,,29:08,4,7,0.571,1,3,0.333,2,2,1.0,1,0,1,4,0,1,0,0,11,1
2523,2022-23,2022-12-13,22200411,HOU vs. PHX,1610612745,Houston,Rockets,HOU,rockets,201569,Eric Gordon,F,,,22:37,3,10,0.3,2,6,0.333,2,2,1.0,0,3,3,1,0,2,3,3,10,6
2538,2022-23,2023-01-15,22200649,HOU @ LAC,1610612745,Houston,Rockets,HOU,rockets,201569,Eric Gordon,G,,,29:34,8,16,0.5,1,5,0.2,7,8,0.875,1,2,3,2,0,1,1,1,24,-8
2546,2022-23,2022-10-26,22200063,HOU @ UTA,1610612745,Houston,Rockets,HOU,rockets,201569,Eric Gordon,F,,,30:02,6,12,0.5,2,7,0.286,2,3,0.667,0,2,2,3,2,0,1,0,16,-6
2557,2022-23,2023-02-06,22200812,HOU vs. SAC,1610612745,Houston,Rockets,HOU,rockets,201569,Eric Gordon,G,,,31:14,5,7,0.714,3,5,0.6,3,4,0.75,0,0,0,8,2,1,3,1,16,-15
2560,2022-23,2022-12-21,22200472,HOU vs. ORL,1610612745,Houston,Rockets,HOU,rockets,201569,Eric Gordon,F,,,32:18,3,11,0.273,2,6,0.333,0,0,0.0,1,4,5,4,1,0,1,2,8,2
2565,2022-23,2023-01-02,22200556,HOU vs. DAL,1610612745,Houston,Rockets,HOU,rockets,201569,Eric Gordon,F,,,33:18,7,12,0.583,4,6,0.667,1,1,1.0,0,4,4,3,0,0,2,3,19,-6
2592,2022-23,2022-11-26,22200287,HOU vs. OKC,1610612745,Houston,Rockets,HOU,rockets,201569,Eric Gordon,F,,,27:03,5,7,0.714,4,6,0.667,1,1,1.0,0,0,0,2,1,0,3,1,15,17
2597,2022-23,2023-01-05,22200578,HOU vs. UTA,1610612745,Houston,Rockets,HOU,rockets,201569,Eric Gordon,F,,,30:46,3,6,0.5,3,6,0.5,3,3,1.0,0,3,3,2,0,0,0,0,12,-1
2598,2022-23,2022-11-09,22200165,HOU @ TOR,1610612745,Houston,Rockets,HOU,rockets,201569,Eric Gordon,F,,,28:35,3,10,0.3,1,6,0.167,3,3,1.0,0,3,3,2,1,0,1,1,10,-14
2599,2022-23,2022-11-18,22200228,HOU vs. IND,1610612745,Houston,Rockets,HOU,rockets,201569,Eric Gordon,G,,,36:13,8,17,0.471,1,6,0.167,7,7,1.0,2,4,6,3,1,2,2,1,24,8
2615,2022-23,2023-02-08,22200827,HOU vs. SAC,1610612745,Houston,Rockets,HOU,rockets,201569,Eric Gordon,G,,,31:27,3,7,0.429,1,3,0.333,2,2,1.0,0,1,1,4,1,1,5,2,9,-2
2617,2022-23,2022-12-19,22200455,HOU vs. SAS,1610612745,Houston,Rockets,HOU,rockets,201569,Eric Gordon,F,,,27:54,2,7,0.286,1,2,0.5,0,0,0.0,0,0,0,1,1,0,0,0,5,-26
2618,2022-23,2023-01-23,22200709,HOU vs. MIN,1610612745,Houston,Rockets,HOU,rockets,201569,Eric Gordon,G,,,30:27,5,13,0.385,2,5,0.4,2,2,1.0,1,3,4,4,1,1,2,1,14,-3
2621,2022-23,2022-10-21,22200024,HOU vs. MEM,1610612745,Houston,Rockets,HOU,rockets,201569,Eric Gordon,F,,,35:45,5,12,0.417,2,5,0.4,5,7,0.714,1,3,4,4,0,0,4,2,17,-6
2632,2022-23,2022-10-31,22200102,HOU @ LAC,1610612745,Houston,Rockets,HOU,rockets,201569,Eric Gordon,F,,,30:07,5,11,0.455,2,4,0.5,0,0,0.0,0,2,2,2,2,2,2,1,12,-10
2639,2022-23,2022-11-07,22200145,HOU @ ORL,1610612745,Houston,Rockets,HOU,rockets,201569,Eric Gordon,F,,,29:28,5,9,0.556,5,8,0.625,4,5,0.8,0,1,1,4,1,0,1,0,19,-10
2686,2022-23,2023-01-16,22200664,HOU @ LAL,1610612745,Houston,Rockets,HOU,rockets,201569,Eric Gordon,G,,,31:58,5,11,0.455,0,2,0.0,9,11,0.818,0,2,2,8,0,0,0,1,19,-9
2688,2022-23,2022-11-16,22200218,HOU @ DAL,1610612745,Houston,Rockets,HOU,rockets,201569,Eric Gordon,F,,,30:42,3,9,0.333,1,4,0.25,3,3,1.0,0,3,3,1,0,0,3,0,10,13
2691,2022-23,2022-12-05,22200356,HOU vs. PHI,1610612745,Houston,Rockets,HOU,rockets,201569,Eric Gordon,F,,,40:25,4,10,0.4,3,8,0.375,3,4,0.75,0,3,3,4,1,0,2,1,14,2
2700,2022-23,2023-02-03,22200789,HOU vs. TOR,1610612745,Houston,Rockets,HOU,rockets,201569,Eric Gordon,G,,,33:54,10,15,0.667,2,5,0.4,6,7,0.857,0,3,3,5,1,0,1,4,28,11
2702,2022-23,2022-11-28,22200305,HOU @ DEN,1610612745,Houston,Rockets,HOU,rockets,201569,Eric Gordon,F,,,28:06,4,10,0.4,3,7,0.429,0,0,0.0,2,0,2,1,0,0,0,0,11,-10
2726,2022-23,2022-12-26,22200501,HOU @ CHI,1610612745,Houston,Rockets,HOU,rockets,201569,Eric Gordon,F,,,35:54,4,11,0.364,1,6,0.167,3,4,0.75,0,2,2,3,0,0,1,0,12,22
2733,2022-23,2022-11-14,22200203,HOU vs. LAC,1610612745,Houston,Rockets,HOU,rockets,201569,Eric Gordon,F,,,25:31,1,4,0.25,0,1,0.0,2,2,1.0,0,1,1,0,0,0,1,1,4,-8
2737,2022-23,2022-10-28,22200080,HOU @ POR,1610612745,Houston,Rockets,HOU,rockets,201569,Eric Gordon,F,,,33:15,6,10,0.6,4,7,0.571,2,2,1.0,0,3,3,5,1,1,5,1,18,1
2742,2022-23,2023-02-01,22200773,HOU vs. OKC,1610612745,Houston,Rockets,HOU,rockets,201569,Eric Gordon,G,,,34:32,8,17,0.471,3,6,0.5,6,9,0.667,0,3,3,3,2,0,3,0,25,1
