,season_year,game_date,gameId,matchup,teamId,teamCity,teamName,teamTricode,teamSlug,personId,personName,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints
7076,2022-23,2023-02-01,22200773,OKC @ HOU,1610612760,Oklahoma City,Thunder,OKC,thunder,203488,Mike Muscala,,,,11:39,2,5,0.4,1,4,0.25,1,2,0.5,2,1,3,0,0,0,0,1,6,-6
7077,2022-23,2022-11-07,22200146,OKC @ DET,1610612760,Oklahoma City,Thunder,OKC,thunder,203488,Mike Muscala,,,,14:33,4,8,0.5,3,7,0.429,0,0,0.0,0,4,4,0,0,1,0,3,11,9
7078,2022-23,2023-01-08,22200602,OKC vs. DAL,1610612760,Oklahoma City,Thunder,OKC,thunder,203488,Mike Muscala,,,,10:49,1,2,0.5,1,2,0.5,1,2,0.5,1,2,3,1,0,1,1,2,4,10
7091,2022-23,2022-11-03,22200119,OKC vs. DEN,1610612760,Oklahoma City,Thunder,OKC,thunder,203488,Mike Muscala,,,,12:51,0,3,0.0,0,2,0.0,0,0,0.0,0,2,2,0,0,0,0,3,0,7
7093,2022-23,2022-11-21,22200254,OKC vs. NYK,1610612760,Oklahoma City,Thunder,OKC,thunder,203488,Mike Muscala,,,,7:44,1,2,0.5,1,2,0.5,0,0,0.0,0,1,1,1,0,0,0,1,3,1
7094,2022-23,2022-12-03,22200341,OKC @ MIN,1610612760,Oklahoma City,Thunder,OKC,thunder,203488,Mike Muscala,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
7101,2022-23,2022-12-21,22200474,OKC vs. POR,1610612760,Oklahoma City,Thunder,OKC,thunder,203488,Mike Muscala,,,,20:28,2,5,0.4,2,3,0.667,0,0,0.0,0,1,1,0,0,1,0,5,6,3
7105,2022-23,2022-12-05,22200354,OKC @ ATL,1610612760,Oklahoma City,Thunder,OKC,thunder,203488,Mike Muscala,,,,14:01,2,3,0.667,1,2,0.5,0,0,0.0,0,2,2,3,1,0,0,0,5,15
7112,2022-23,2022-11-18,22200229,OKC @ MEM,1610612760,Oklahoma City,Thunder,OKC,thunder,203488,Mike Muscala,,,,8:40,1,3,0.333,0,2,0.0,0,0,0.0,0,0,0,2,1,1,0,1,2,-3
7116,2022-23,2023-02-06,22200814,OKC @ GSW,1610612760,Oklahoma City,Thunder,OKC,thunder,203488,Mike Muscala,,,,15:12,0,3,0.0,0,2,0.0,0,0,0.0,0,3,3,3,0,1,0,1,0,-4
7119,2022-23,2022-12-07,22200368,OKC @ MEM,1610612760,Oklahoma City,Thunder,OKC,thunder,203488,Mike Muscala,,,,11:58,1,2,0.5,1,2,0.5,0,0,0.0,1,2,3,0,0,0,0,1,3,3
7120,2022-23,2022-11-16,22200213,OKC @ WAS,1610612760,Oklahoma City,Thunder,OKC,thunder,203488,Mike Muscala,,,,10:35,0,0,0.0,0,0,0.0,1,2,0.5,0,2,2,0,0,1,1,3,1,3
7125,2022-23,2022-12-12,22200405,OKC @ DAL,1610612760,Oklahoma City,Thunder,OKC,thunder,203488,Mike Muscala,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
7130,2022-23,2023-01-18,22200674,OKC vs. IND,1610612760,Oklahoma City,Thunder,OKC,thunder,203488,Mike Muscala,,,,9:36,0,2,0.0,0,1,0.0,0,1,0.0,0,2,2,0,0,0,0,0,0,-7
7131,2022-23,2022-12-17,22200443,OKC vs. MEM,1610612760,Oklahoma City,Thunder,OKC,thunder,203488,Mike Muscala,,,,10:51,1,3,0.333,0,2,0.0,0,0,0.0,0,2,2,1,0,0,0,1,2,-3
7143,2022-23,2022-12-27,22200511,OKC vs. SAS,1610612760,Oklahoma City,Thunder,OKC,thunder,203488,Mike Muscala,,,,21:22,5,8,0.625,3,5,0.6,6,6,1.0,2,4,6,2,1,1,0,1,19,16
